game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30,OAK,17,Home,-13,47,0,2017100809,57308,,201710080rai,7995.0,400951659,,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum,,,,,,,-0.2054276082829154,0.142844805099512,-0.1723352522372734,-0.2596747697830276,0.3880903226014404,61.79591836734693,,,,,,,0,0
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35,DAL,31,Home,-4,66,0,2017100810,57309,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,0.045576525667594,0.0100426727260029,0.0722659518204325,0.0298272559127858,0.4141411552490269,62.68221574344023,0.0576818894514419,0.0886931836589774,0.1095251472822442,-0.012933523522993,0.449581411267494,63.90962099125363,-0.012105363783847897,-0.0786505109329745,-0.03725919546181171,0.0427607794357788,-0.03544025601846712,-1.227405247813401,-3,0
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42,HOU,34,Home,-8,76,0,2017100811,57310,,201710080htx,7998.0,400951664,,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,-0.1430126978924393,0.1637373341184362,-0.1494504384915112,-0.0283543530055675,0.4041214109012051,70.14285714285714,0.2215956317773428,0.0258372770605008,0.2189568758822581,0.2054336947247561,0.5115069069102296,61.008746355685126,-0.36460832966978207,0.1379000570579354,-0.3684073143737693,-0.23378804773032358,-0.10738549600902447,9.134110787172013,1,0
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20,CHI,17,Home,-3,37,0,2017100900,57311,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field,-0.0903350257860453,-0.1419421108294118,-0.187131097272802,0.0504783399644654,0.3884548552798341,62.93586005830904,0.0329116529786543,-0.0050242780357618,0.2417813125248969,-0.1945492790459552,0.3975775162539567,60.078717201166185,-0.12324667876469961,-0.13691783279365,-0.4289124097976989,0.2450276190104206,-0.00912266097412262,2.857142857142854,3,0
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28,CAR,23,Home,-5,51,0,2017101200,57312,,201710120car,8000.0,400951695,,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,0.0444345302662848,0.1083682122967508,0.2257598232828642,-0.1488057670050594,0.4105081945225425,60.40024989587671,0.0943169762177482,0.0412110387526092,0.2660310413003305,-0.1282848782650162,0.4278004050359596,67.00832986255726,-0.049882445951463406,0.0671571735441416,-0.040271218017466304,-0.02052088874004321,-0.017292210513417117,-6.608079966680549,0,0
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20,ATL,17,Home,-3,37,0,2017101500,57313,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,0.0769360718409773,-0.0015935092485439,0.0904209077645018,0.0549404964861656,0.4740917942137354,61.40233236151603,-0.1629692193659834,0.0224953414749481,-0.1470019112123424,-0.1976754075124925,0.3622094103086359,59.76384839650146,0.2399052912069607,-0.024088850723492,0.2374228189768442,0.2526159039986581,0.11188238390509947,1.6384839650145722,7,0
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27,BAL,24,Home,-3,51,1,2017101501,57314,,201710150rav,8001.0,400951699,,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,-0.0896923092275512,0.1505355755173963,-0.0255320319764994,-0.1577068062266709,0.4062396313512593,61.8542274052478,-0.0958308983563967,-0.0933137835365624,-0.2150489132673015,0.0498202446437245,0.3727058490094053,61.239900041649314,0.0061385891288455036,0.24384935905395871,0.1895168812908021,-0.2075270508703954,0.033533782341854,0.614327363598484,1,0
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17,HOU,33,Home,16,50,0,2017101502,57315,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,-0.0449766690798024,0.0390475621767282,-0.002701839751246,-0.0294815732203621,0.4216630767520923,66.67346938775509,-0.1412876660123261,0.0168827087251029,-0.1268650305399496,-0.1306687810207334,0.3876852457717582,65.77884214910455,0.0963109969325237,0.0221648534516253,0.12416319078870361,0.1011872078003713,0.03397783098033408,0.8946272386505427,0,1
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10,MIN,23,Home,13,33,0,2017101503,57316,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium,0.0154348850717356,0.0277171099122487,0.144995934928755,-0.1242392638197837,0.3863293559596492,62.056226572261565,0.1369071503274453,0.0231232064894131,0.1662377073498154,0.0969400339737764,0.4906211049005103,62.50687213660974,-0.1214722652557097,0.0045939034228356,-0.0212417724210604,-0.2211792977935601,-0.10429174894086113,-0.4506455643481786,-1,1
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38,NO,52,Home,14,90,0,2017101504,57317,,201710150nor,8003.0,400951704,,7,14,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,0.1409658906663394,-0.0426355286666659,0.2951727151905826,-0.0959205497383145,0.4622735957462666,61.886297376093296,-0.1351715065370662,0.1438563479467491,-0.0923082559798539,-0.2132815039986723,0.4082599416879148,63.40316534777177,0.2761373972034056,-0.186491876613415,0.38748097117043645,0.1173609542603578,0.05401365405835179,-1.5168679716784723,7,1
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24,NYJ,17,Home,-7,41,0,2017101505,57318,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium,-0.1082675865480016,0.0323866663858662,-0.0352441908936815,-0.1479854652019747,0.4016578851438903,55.77800916284881,0.0742002197077229,-0.167360836320397,0.1756972122589285,-0.084309408485943,0.4785817077499259,67.92211578508956,-0.1824678062557245,0.1997475027062632,-0.21094140315261,-0.0636760567160317,-0.07692382260603564,-12.144106622240749,-3,0
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24,WAS,26,Home,2,50,0,2017101506,57319,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField,-0.0322282076679993,0.0764777543996748,0.0698883795159482,-0.083385358265342,0.4344087121427565,59.40816326530612,-0.1270663782755553,-0.0193407293241779,-0.0941827541818401,-0.2210634826451047,0.3806093745515083,66.10995418575592,0.094838170607556,0.09581848372385271,0.1640711336977883,0.13767812437976268,0.05379933759124822,-6.7017909204498025,6,1
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33,ARI,38,Home,5,71,0,2017101507,57320,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium,-0.1405387513808796,0.0116786741847061,-0.0848358516372409,-0.2865883856738083,0.3847948245232158,68.35901707621824,0.003727112494103,0.0345855625409385,0.0475006462780788,-0.0800248915870196,0.4580930805574811,62.71428571428571,-0.1442658638749826,-0.022906888356232405,-0.1323364979153197,-0.2065634940867887,-0.07329825603426532,5.644731361932529,-3,1
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27,JAX,17,Home,-10,44,0,2017101508,57321,,201710150jax,8008.0,400951773,,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field,0.0374999667141312,0.3006138554267923,-0.0501093827348297,0.0968466149197921,0.4081308235140955,61.27363598500625,0.0371130249532302,0.1766898227706428,0.208559541300654,-0.1472289100851664,0.4192764643025495,63.15077051228655,0.0003869417609010037,0.12392403265614951,-0.2586689240354837,0.2440755250049585,-0.011145640788453981,-1.8771345272802975,0,0
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19,KC,13,Home,-6,32,0,2017101509,57322,,201710150kan,8011.0,400951776,,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,0.2361902706059711,-0.0387200600858679,0.3531912568740549,0.0921732680144157,0.4966362076385809,64.72053311120366,-0.0730529943723857,0.1075586620433497,-0.0454711444960659,-0.1147498097257466,0.4168558288722496,65.46480633069554,0.3092432649783568,-0.1462787221292176,0.39866240137012077,0.20692307774016228,0.07978037876633132,-0.7442732194918733,0,0
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17,OAK,16,Home,-1,33,0,2017101510,57323,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,,,,,,,0.0351260666090251,-0.0479265606799698,0.0990266590135177,-0.102054710972007,0.4267723448002424,61.21449396084964,,,,,,,0,0
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23,DEN,10,Home,-13,33,0,2017101511,57324,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High,-0.0214140581307949,0.154140972936677,0.0652181597105772,-0.0883530702534545,0.4099842950289782,65.23906705539359,-0.0783142895138032,-0.0464208120452516,-0.0668267258681721,-0.1229167258624662,0.4467649751579955,63.44939608496461,0.0569002313830083,0.20056178498192861,0.1320448855787493,0.0345636556090117,-0.03678068012901731,1.789670970428979,7,0
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22,TEN,36,Home,14,58,0,2017101600,57325,,201710160oti,8013.0,400951785,,8,8,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,-0.1924585907496637,0.0239614586552463,-0.2843035399299131,-0.0905646613066503,0.3969502371164822,57.06497292794669,-0.224586942530821,-0.0982330185657204,-0.3594359824885202,-0.0628240234130235,0.3626710573238043,60.94377342773844,0.032128351781157305,0.12219447722096671,0.07513244255860713,-0.027740637893626796,0.034279179792677916,-3.878800499791751,0,1
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30,OAK,31,Home,1,61,0,2017101900,57326,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,,,,,,,0.1288934679610091,-0.0793388787867507,0.258034686367824,-0.0863795634879068,0.4371577307308545,61.08609507943119,,,,,,,0,1
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27,BUF,30,Home,3,57,0,2017102200,57327,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field,-0.0426531543138127,0.1177016665403083,0.0376288192543107,-0.1107714833701282,0.3634717394758646,62.793419408579766,0.0241040998578161,0.0158679882700719,0.0792498754310971,-0.0856475067214409,0.4532597634234109,64.22448979591836,-0.0667572541716288,0.1018336782702364,-0.0416210561767864,-0.02512397664868729,-0.08978802394754631,-1.4310703873385933,7,1
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3,CHI,17,Home,14,20,0,2017102201,57328,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field,-0.1048684967413242,0.0511844748091864,-0.1714892803209704,-0.0081759993947066,0.3897705871302702,64.88564288689237,-0.0271655260769007,0.0788094491388349,0.089640704778713,-0.1377367449789784,0.4053358713135702,65.7144642113405,-0.0777029706644235,-0.027624974329648506,-0.26112998509968344,0.1295607455842718,-0.015565284183299999,-0.8288213244481284,-3,1
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12,CLE,9,Home,-3,21,1,2017102202,57329,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium,-0.1958790720822447,0.0434171658442338,-0.2650953338616596,-0.0401012490198783,0.3857615701090789,64.98488724936038,-0.1052214980529106,0.0454065713527549,-0.1688007180328174,-0.0344644350281723,0.4220640221827687,59.6178378056762,-0.0906575740293341,-0.0019894055085211,-0.09629461582884222,-0.0056368139917059995,-0.03630245207368982,5.367049443684181,1,0
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26,GB,17,Home,-9,43,0,2017102203,57330,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,-0.009081821258625,0.0768631541082965,0.0135160799396301,-0.0404442463583492,0.4427513386651996,63.219194383292674,0.056898047647181,0.0845620408605343,0.0929701969394255,-0.0522452695250036,0.436805233635393,63.34735526863807,-0.06597986890580601,-0.007698886752237802,-0.0794541169997954,0.0118010231666544,0.0059461050298066365,-0.1281608853453946,0,0
2017_07_JAX_IND,2017,REG,7,2017-10-22,Sunday,13:00,JAX,27,IND,0,Home,-27,27,0,2017102204,57331,,201710220clt,8019.0,400951589,,7,6,-156.0,141.0,-3.0,-110.0,-100.0,41.0,-110.0,-100.0,1,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,Lucas Oil Stadium,-0.1887104884067368,-0.1024153657437923,-0.2921734760376055,-0.0588810565718573,0.3743389757826672,59.81698101981317,0.0098035312615669,0.2624075218378292,-0.0894709924122616,0.1086500203034115,0.3997471250208907,62.624025703575896,-0.1985140196683037,-0.3648228875816215,-0.20270248362534393,-0.1675310768752688,-0.025408149238223487,-2.807044683762726,-1,0
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0,LA,33,Neutral,33,33,0,2017102205,57332,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium,-0.0211740358520988,0.1431891755132717,0.044407837572133,-0.1073429074203826,0.4370493263536729,60.536264651633246,-0.0915488374414584,-0.0130999665158095,-0.0371208054940568,-0.2072043891157938,0.4306976019321671,64.5421550544416,0.0703748015893596,0.1562891420290812,0.0815286430661898,0.0998614816954112,0.006351724421505778,-4.0058904028083475,0,1
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28,MIA,31,Home,3,59,0,2017102206,57333,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,-0.1156308968300003,0.0130179267188293,-0.0925784814019381,-0.1532329460705145,0.3675645447782774,60.68846314035819,-0.072212893002569,-0.0252185477490106,-0.0089241932690671,-0.1247765702594172,0.4121431077837964,60.69857797346344,-0.0434180038274313,0.0382364744678399,-0.083654288132871,-0.028456375811097293,-0.044578563005519045,-0.010114833105255627,0,1
2017_07_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16,MIN,24,Home,8,40,0,2017102207,57334,,201710220min,8016.0,400951603,,7,7,197.0,-220.0,5.0,-104.0,-106.0,37.5,-108.0,-102.0,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,-0.0493216601360474,0.1266705785726923,0.0930675964736403,-0.2101900281707422,0.3753284219587557,64.04016183732969,-0.181903112497839,0.1439432661420382,-0.2033408824644238,-0.1140620393600625,0.3907747869812817,64.46730528946271,0.13258145236179159,-0.017272687569345913,0.2964084789380641,-0.0961279888106797,-0.015446365022525999,-0.4271434521330235,0,1
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40,SF,10,Home,-30,50,0,2017102209,57336,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,-0.0762600750766942,-0.0131111690503127,-0.0718193476836201,-0.0957819250845663,0.3902311859041386,67.22139584696852,0.0727837287438522,-0.0885324630578418,0.0918855653520253,0.0614941203751455,0.426767491844543,65.34443981674302,-0.14904380382054638,0.0754212940075291,-0.16370491303564538,-0.1572760454597118,-0.03653630594040441,1.8769560302255002,-7,0
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0,LAC,21,Home,21,21,0,2017102210,57337,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center,0.0334156362383375,0.000469788387651,0.0933890726666748,-0.084963547968489,0.4182160739502865,61.724638543464025,-0.0929179617032506,0.1252995294659978,-0.025307255474706,-0.1611466284015628,0.382865494492323,67.45647646813828,0.1263335979415881,-0.1248297410783468,0.1186963281413808,0.0761830804330738,0.035350579457963494,-5.731837924674252,0,1
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24,NYG,7,Home,-17,31,0,2017102211,57338,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium,-0.0711376127353737,0.0444644830060744,-0.0367180399284618,-0.1210187378560481,0.4090649293456582,60.74956863211757,-0.0733241285880889,0.1356547822127255,-0.0532574497341799,-0.103917599423788,0.4048922371576531,62.08829654310704,0.002186515852715204,-0.09119029920665112,0.0165394098057181,-0.01710113843226009,0.004172692188005089,-1.3387279109894692,-7,0
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14,PIT,29,Home,15,43,0,2017102208,57335,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,-0.000499017254859,0.1166414839313629,0.006230726965627,-0.020646428075451,0.4476370674614429,64.18914737906825,-0.1478290918954336,0.1481497059006696,-0.1242259234744459,-0.1446172838847947,0.373893548553478,60.15410245730946,0.1473300746405746,-0.03150822196930669,0.1304566504400729,0.1239708558093437,0.07374351890796488,4.035044921758782,-7,1
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7,NE,23,Home,16,30,0,2017102212,57339,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,0.10135203781586,-0.12466455190343,0.2215189387247436,-0.0873451195667226,0.4708763350287489,66.2300827036354,0.0580045113639745,-0.0019139093232334,0.0960436751875369,-0.0115306651473821,0.4737019309318889,59.57309454394002,0.0433475264518855,-0.12275064258019659,0.1254752635372067,-0.0758144544193405,-0.0028255959031399658,6.656988159695381,0,1
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24,PHI,34,Home,10,58,0,2017102300,57340,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,0.0659656855143786,0.0883409325189679,0.1948138619636042,-0.1008988700015797,0.4314797081975983,64.72023561611233,-0.0237237859440995,0.0401253437367796,0.1216772020672367,-0.1463115330049934,0.4409041821427852,62.43440233236152,0.08968947145847811,0.04821558878218829,0.0731366598963675,0.04541266300341369,-0.009424473945186918,2.2858332837508115,3,1
